hub_id;Days in full_date;Average bike_count;# of unique dropoff_hub_id;# of unique pickup_hub_id 
24381.0;18/04/2024;6.626534653465414;7;8
24381.0;19/04/2024;7.419861722187325;7;6
24381.0;20/04/2024;6.960537021969079;7;8
24381.0;21/04/2024;6.058423913043429;15;15
24381.0;22/04/2024;5.287953425884483;9;9
24381.0;23/04/2024;5.95527638190956;7;7
24381.0;24/04/2024;6.658591296545515;14;13
24381.0;25/04/2024;6.5265137269650335;11;10
24381.0;26/04/2024;6.282752902155908;6;6
24381.0;27/04/2024;6.202269692923947;11;12
24381.0;28/04/2024;6.109200891435846;10;11
24381.0;29/04/2024;5.639947437582138;21;19
24381.0;30/04/2024;6.169106662683027;11;11
24381.0;01/05/2024;4.806538692261604;7;10
24381.0;02/05/2024;4.935723951285548;7;6
24381.0;03/05/2024;4.663639538945112;9;8
24381.0;04/05/2024;5.878294825903017;4;5
24381.0;07/05/2024;5.24991061851983;4;4
24381.0;09/05/2024;7.093037974683557;3;4
24381.0;10/05/2024;5.759401709401704;3;3
24381.0;11/05/2024;5.4302086394358335;11;9
24381.0;12/05/2024;4.373178931639894;12;11
24381.0;13/05/2024;4.735843281297805;10;11
24381.0;14/05/2024;5.545871559633016;2;2
24381.0;15/05/2024;5.097545821683768;12;11
24381.0;16/05/2024;5.097737556561103;3;3
24381.0;17/05/2024;4.782519731072753;6;7
24381.0;18/05/2024;5.721761509865616;7;8
24381.0;19/05/2024;6.1763380281690266;5;5
24381.0;20/05/2024;5.7188264058680724;15;14
24381.0;21/05/2024;4.919879316124712;8;8
24381.0;22/05/2024;4.650400000000001;5;5
24381.0;23/05/2024;5.031419284940431;10;9
24381.0;24/05/2024;5.608419838523688;10;12
24381.0;25/05/2024;5.750368840365866;10;12
24381.0;26/05/2024;4.711406096361824;4;4
24381.0;27/05/2024;4.590409956076137;2;2
24381.0;28/05/2024;4.5316853932584555;9;9
24381.0;29/05/2024;5.196252927400493;10;11
24381.0;30/05/2024;5.175300171526556;12;11
24381.0;31/05/2024;4.584343268915831;14;17
24381.0;01/06/2024;5.131953428201809;11;12
24381.0;02/06/2024;4.869325413661443;6;6
24381.0;03/06/2024;5.782110091743084;7;7
24381.0;04/06/2024;6.474099485420236;11;11
24381.0;05/06/2024;6.859320046893342;11;14
24381.0;06/06/2024;7.021440536013358;6;5
24381.0;07/06/2024;7.473221875885532;12;10
24381.0;08/06/2024;6.12095200936402;6;6
24381.0;09/06/2024;5.731551423590948;8;8
24381.0;10/06/2024;5.6875805758487346;5;5
24381.0;11/06/2024;6.310553633217988;5;5
24381.0;12/06/2024;6.289075630252148;8;7
24381.0;13/06/2024;4.955440900562868;7;7
24381.0;14/06/2024;5.822111143781246;10;11
24381.0;15/06/2024;5.991408934707857;10;8
24381.0;16/06/2024;5.327464788732401;14;13
24381.0;17/06/2024;5.092686459087602;14;13
24381.0;18/06/2024;5.612465288491187;12;13
24381.0;19/06/2024;4.283219887540651;13;13
24381.0;20/06/2024;5.0416911332941154;12;12
24381.0;21/06/2024;4.210377600822022;16;16
24381.0;22/06/2024;5.298005203816115;7;6
24381.0;23/06/2024;4.15247694617198;4;4
24381.0;24/06/2024;4.790293453724597;11;12
24381.0;25/06/2024;5.637168141592931;15;15
24381.0;26/06/2024;4.89801532717629;24;25
24381.0;27/06/2024;4.425911355887702;20;22
24381.0;28/06/2024;4.909372720641803;14;13
24381.0;29/06/2024;4.095549990367912;2;3
24381.0;30/06/2024;4.812732534105007;6;6
24381.0;01/07/2024;4.474172185430453;5;7
24381.0;02/07/2024;4.893094030433102;8;6
24381.0;03/07/2024;5.375939849624038;7;7
24381.0;04/07/2024;6.445622300745967;8;8
24381.0;05/07/2024;7.419913419913374;13;15
24381.0;06/07/2024;6.9174212241940705;10;10
24381.0;07/07/2024;4.9291017074982015;12;15
24381.0;08/07/2024;6.322174535050069;12;12
24381.0;09/07/2024;7.442967295931898;10;11
24381.0;10/07/2024;8.271143579657215;4;4
24381.0;11/07/2024;8.207871104067593;3;3
24381.0;12/07/2024;7.749141965678688;11;10
24381.0;13/07/2024;7.9056027164685725;4;4
24381.0;14/07/2024;6.085200271554565;13;13
24381.0;15/07/2024;6.585893060295813;6;8
24381.0;16/07/2024;7.860428971091172;14;14
24381.0;17/07/2024;7.956179390619694;18;16
24381.0;18/07/2024;7.906450024618521;22;21
24381.0;19/07/2024;7.710670314637566;18;17
24381.0;20/07/2024;7.159531212628517;25;24
24381.0;21/07/2024;7.849074664964863;14;12
24381.0;22/07/2024;6.213624338624337;13;12
24381.0;23/07/2024;6.146624803767663;15;14
24381.0;24/07/2024;6.927338530066818;2;2
24381.0;25/07/2024;7.600385038503857;12;12
24381.0;26/07/2024;8.360914900773626;12;11
24381.0;27/07/2024;8.33877448518332;5;6
24381.0;28/07/2024;7.31856738925542;4;4
24381.0;29/07/2024;7.486449115044252;11;9
24381.0;30/07/2024;8.558706467661693;13;12
24381.0;31/07/2024;8.928097909229981;10;10
24381.0;01/08/2024;8.165415704387991;8;8
24381.0;02/08/2024;6.467440361057384;8;9
24381.0;03/08/2024;7.95912897822446;5;5
24381.0;04/08/2024;6.1519210433556575;9;10
24381.0;05/08/2024;5.6571515335560285;4;4
24381.0;06/08/2024;7.655228316671166;9;10
24381.0;07/08/2024;5.923051409618572;4;4
24381.0;08/08/2024;6.65663513900831;3;2
24381.0;09/08/2024;6.643921568627452;2;2
24381.0;10/08/2024;7.98797202797203;6;7
24381.0;11/08/2024;11.00082553659879;2;3
24381.0;12/08/2024;7.024468610973798;9;7
24381.0;13/08/2024;8.965597516813244;14;15
24381.0;14/08/2024;6.8790290489454815;5;5
24381.0;15/08/2024;8.661047027506644;18;16
24381.0;16/08/2024;8.119385342789599;6;7
24381.0;17/08/2024;7.382256623995245;12;15
24381.0;18/08/2024;6.311957434892181;10;12
24381.0;19/08/2024;6.338243468593659;10;11
24381.0;20/08/2024;6.859547606522885;12;13
24381.0;21/08/2024;6.716748768472909;7;8
24381.0;22/08/2024;8.514559659090907;12;11
24381.0;23/08/2024;7.771218889597959;10;9
24381.0;24/08/2024;8.989086294416246;10;11
24381.0;25/08/2024;7.786490683229819;9;9
24381.0;26/08/2024;9.075111773472436;8;8
24381.0;27/08/2024;10.78035435122459;6;8
24381.0;28/08/2024;9.197960129809925;18;17
24381.0;29/08/2024;9.853109938030752;17;16
24381.0;30/08/2024;9.25652517795941;8;9
24381.0;31/08/2024;9.532569046378319;16;15
24381.0;01/09/2024;6.501559575795382;13;15
24381.0;02/09/2024;6.812820512820515;8;8
24381.0;03/09/2024;7.120740019474193;7;7
24381.0;04/09/2024;7.795091661738617;6;7
24381.0;05/09/2024;7.652340752110518;20;21
24381.0;06/09/2024;8.59535333978703;19;18
24381.0;07/09/2024;6.700961538461538;10;8
24381.0;08/09/2024;5.888219895287959;10;11
24381.0;09/09/2024;4.847842543527628;8;9
24381.0;10/09/2024;5.9156327543424325;5;5
24381.0;11/09/2024;7.123872026251027;7;8
24381.0;12/09/2024;6.64085545722714;6;8
24381.0;13/09/2024;7.122772277227725;4;4
24381.0;14/09/2024;6.150918196994992;8;8
24381.0;15/09/2024;6.229018008834526;12;12
24381.0;16/09/2024;6.177963272120202;9;8
24381.0;17/09/2024;6.4183949504057685;13;20
24381.0;18/09/2024;7.57600258732212;19;15
24383.0;13/05/2024;4.735843281297813;4;3
24383.0;14/05/2024;5.545871559633049;11;11
24383.0;15/05/2024;5.097545821683767;5;5
24383.0;18/05/2024;5.721761509865622;5;4
24383.0;19/05/2024;6.176338028169011;1;1
24383.0;21/05/2024;4.919879316124712;7;8
24383.0;22/05/2024;4.6504000000000145;11;11
24383.0;23/05/2024;5.031419284940379;7;7
24383.0;24/05/2024;5.608419838523688;9;9
24383.0;26/05/2024;4.7114060963618805;2;3
24383.0;27/05/2024;4.590409956076123;4;4
24383.0;28/05/2024;4.5316853932584396;5;5
24383.0;29/05/2024;5.19625292740049;7;7
24383.0;30/05/2024;5.175300171526588;2;2
24383.0;31/05/2024;4.584343268915783;3;3
24383.0;01/06/2024;5.131953428201834;2;2
24383.0;02/06/2024;4.869325413661464;7;7
24383.0;03/06/2024;5.782110091743138;8;8
24383.0;04/06/2024;6.474099485420252;1;1
24383.0;05/06/2024;6.859320046893355;6;6
24383.0;06/06/2024;7.021440536013393;3;3
24383.0;08/06/2024;6.12095200936402;4;5
24383.0;09/06/2024;5.731551423590939;4;3
24383.0;10/06/2024;5.6875805758487346;7;7
24383.0;11/06/2024;6.310553633217988;5;5
24383.0;12/06/2024;6.289075630252107;4;4
24383.0;14/06/2024;5.822111143781182;11;11
24383.0;15/06/2024;5.991408934707901;2;2
24383.0;16/06/2024;5.327464788732398;1;1
24383.0;17/06/2024;5.09268645908763;5;6
24383.0;18/06/2024;5.612465288491193;7;8
24383.0;20/06/2024;5.041691133294194;1;1
24383.0;21/06/2024;4.210377600821993;1;1
24383.0;22/06/2024;5.29800520381612;2;2
24383.0;23/06/2024;4.152476946172065;10;10
24383.0;24/06/2024;4.790293453724595;6;5
24383.0;25/06/2024;5.637168141592946;8;8
24383.0;26/06/2024;4.898015327176259;3;4
24383.0;28/06/2024;4.909372720641881;3;2
24383.0;30/06/2024;4.812732534105002;1;1
24383.0;01/07/2024;4.474172185430467;2;2
24383.0;02/07/2024;4.893094030433108;3;3
24383.0;03/07/2024;5.375939849624066;2;2
24383.0;04/07/2024;6.445622300746005;9;9
24383.0;05/07/2024;7.419913419913396;4;3
24383.0;07/07/2024;4.929101707498142;5;6
24383.0;08/07/2024;6.322174535050099;3;4
24383.0;09/07/2024;7.442967295931892;5;5
24383.0;10/07/2024;8.27114357965726;6;6
24383.0;12/07/2024;7.74914196567862;4;4
24383.0;13/07/2024;7.9056027164685885;1;1
24383.0;15/07/2024;6.585893060295789;1;1
24383.0;16/07/2024;7.860428971091076;1;1
24383.0;02/08/2024;6.467440361057382;3;3
24383.0;03/08/2024;7.959128978224456;4;4
24383.0;04/08/2024;6.151921043355657;6;6
24383.0;05/08/2024;5.657151533556028;2;3
24383.0;06/08/2024;7.655228316671168;5;6
24383.0;07/08/2024;5.923051409618574;5;5
24383.0;08/08/2024;6.656635139008316;6;6
24383.0;09/08/2024;6.64392156862745;1;1
24383.0;10/08/2024;7.987972027972025;4;4
24383.0;11/08/2024;11.00082553659879;3;3
24383.0;12/08/2024;7.024468610973798;11;10
24383.0;13/08/2024;8.965597516813249;3;4
24383.0;14/08/2024;6.879029048945484;3;3
24383.0;15/08/2024;8.661047027506656;1;1
24383.0;18/08/2024;6.311957434892188;2;2
24383.0;19/08/2024;6.3382434685936655;3;3
24383.0;20/08/2024;6.859547606522882;8;7
24383.0;21/08/2024;6.716748768472906;8;8
24383.0;23/08/2024;7.771218889597963;9;9
24383.0;24/08/2024;8.989086294416243;5;5
24383.0;25/08/2024;7.786490683229812;4;4
24383.0;26/08/2024;9.075111773472424;6;6
24383.0;27/08/2024;10.780354351224599;2;3
24383.0;28/08/2024;9.197960129809918;5;5
24383.0;29/08/2024;9.853109938030757;1;1
24385.0;01/01/2024;6.2824120603015094;4;4
24385.0;02/01/2024;6.080100125156441;3;2
24385.0;03/01/2024;5.396247240618102;8;8
24385.0;04/01/2024;6.078172588832491;4;4
24385.0;05/01/2024;5.936238044633367;1;1
24385.0;06/01/2024;6.29032258064516;2;3
24385.0;07/01/2024;6.443538998835852;5;5
24385.0;08/01/2024;7.071230982019362;9;9
24385.0;09/01/2024;7.129896907216479;7;8
24385.0;10/01/2024;7.80433355219961;8;8
24385.0;11/01/2024;7.208556149732637;7;8
24385.0;12/01/2024;7.746428571428552;13;14
24385.0;13/01/2024;8.599618684461424;6;7
24385.0;15/01/2024;6.6641566265060295;8;8
24385.0;16/01/2024;6.961508248232542;9;9
24385.0;17/01/2024;7.673182173573087;2;2
24385.0;18/01/2024;7.336654804270465;6;8
24385.0;19/01/2024;8.440185830429709;11;8
24385.0;20/01/2024;8.313444709626081;7;7
24385.0;21/01/2024;7.0198329853861985;5;5
24385.0;22/01/2024;6.314031180400887;15;18
24385.0;23/01/2024;7.922572960095283;14;12
24385.0;24/01/2024;8.0958490566038;6;5
24385.0;25/01/2024;7.723404255319175;15;16
24385.0;26/01/2024;7.2861491628614905;5;7
24385.0;27/01/2024;8.421574023115086;10;10
24385.0;28/01/2024;9.255474452554719;5;6
24385.0;29/01/2024;8.056985294117652;3;3
24385.0;30/01/2024;7.222748815165845;11;12
24385.0;31/01/2024;7.47203196347034;6;7
24385.0;01/02/2024;9.57380457380461;5;4
24385.0;02/02/2024;10.298622091710122;19;19
24385.0;03/02/2024;13.067516879219836;12;14
24385.0;04/02/2024;7.528865295288647;7;7
24385.0;05/02/2024;6.0962343096234335;11;9
24385.0;06/02/2024;6.27140255009108;4;4
24385.0;07/02/2024;7.535425101214598;7;7
24385.0;08/02/2024;8.196213425129086;11;10
24385.0;09/02/2024;9.203110704483061;3;3
24385.0;10/02/2024;10.601181683899528;6;6
24385.0;11/02/2024;10.683453237410093;7;8
24385.0;12/02/2024;8.322973796465558;2;2
24385.0;13/02/2024;7.781130005485477;4;5
24385.0;14/02/2024;8.0757366482503;18;18
24385.0;15/02/2024;8.383291873963548;21;21
24385.0;16/02/2024;7.096530084902116;26;26
24385.0;17/02/2024;6.2984171322159925;8;8
24385.0;18/02/2024;6.248677248677242;7;7
24385.0;19/02/2024;6.1572222222222415;7;7
24385.0;20/02/2024;7.2177777777777825;3;2
24385.0;21/02/2024;8.29116945107401;9;9
24385.0;22/02/2024;8.00511247443759;10;11
24385.0;23/02/2024;9.006016330038662;7;8
24385.0;24/02/2024;9.450915141430956;1;1
24385.0;27/02/2024;7.654097536450481;0;1
24385.0;28/02/2024;8.266891891891904;1;1
24385.0;29/02/2024;7.671786994367612;11;11
24385.0;01/03/2024;8.323272012859409;4;5
24385.0;02/03/2024;7.880043149946018;5;5
24385.0;03/03/2024;6.0762169680111136;2;3
24385.0;04/03/2024;6.216926070038909;1;1
24385.0;06/03/2024;4.9840425531914905;2;2
24385.0;07/03/2024;5.533413606261292;3;3
24385.0;08/03/2024;7.040552200172553;1;1
24385.0;09/03/2024;4.628706998813758;8;8
24385.0;10/03/2024;6.828562340966908;11;12
24385.0;11/03/2024;6.099932019034664;2;3
24385.0;12/03/2024;6.185301837270355;1;1
24385.0;13/03/2024;6.277611940298495;2;2
24385.0;14/03/2024;6.796116504854319;8;8
24385.0;15/03/2024;7.295298165137573;7;8
24385.0;16/03/2024;9.061311787072256;14;15
24385.0;17/03/2024;7.048560135516713;15;16
24385.0;18/03/2024;5.204875761837781;12;11
24385.0;19/03/2024;6.377542372881351;11;11
24385.0;20/03/2024;5.391360136869106;7;8
24385.0;21/03/2024;5.822565969062792;9;9
24385.0;22/03/2024;5.695378811694462;12;12
24385.0;23/03/2024;5.232987958555065;17;16
24385.0;24/03/2024;4.973454833597439;5;5
24385.0;25/03/2024;5.031713554987205;12;14
24385.0;26/03/2024;5.188727583262175;15;16
24385.0;27/03/2024;4.7200653861871125;20;19
24385.0;28/03/2024;4.705319148936169;5;5
24385.0;29/03/2024;7.98603839441535;8;8
24385.0;30/03/2024;6.494967177242905;13;14
24385.0;31/03/2024;6.65931034482757;5;6
24385.0;01/04/2024;4.716417910447751;4;4
24385.0;02/04/2024;4.189873417721535;5;5
24385.0;03/04/2024;4.856391372961601;4;5
24385.0;04/04/2024;4.736170212765962;3;4
24385.0;05/04/2024;4.152251184834134;6;6
24385.0;06/04/2024;5.3899349537829515;13;14
24385.0;07/04/2024;4.526872619551412;11;12
24385.0;08/04/2024;4.771520514883367;10;11
24385.0;09/04/2024;5.566504854368949;3;4
24385.0;10/04/2024;6.104543626859665;7;7
24385.0;11/04/2024;6.140586189766551;3;3
24385.0;12/04/2024;6.013565891472906;13;12
24385.0;13/04/2024;6.506001846722063;8;10
24385.0;14/04/2024;7.113190730837793;11;11
24385.0;15/04/2024;5.720738222438094;9;9
24385.0;16/04/2024;6.537952510704534;3;3
24385.0;17/04/2024;5.918417799752776;13;13
24385.0;18/04/2024;6.626534653465345;7;7
24385.0;20/04/2024;6.9605370219691;4;5
24385.0;21/04/2024;6.058423913043444;8;8
24385.0;22/04/2024;5.287953425884443;7;7
24385.0;23/04/2024;5.955276381909509;13;15
24385.0;24/04/2024;6.658591296545518;12;11
24385.0;25/04/2024;6.526513726965034;15;15
24385.0;26/04/2024;6.282752902155888;11;11
24385.0;27/04/2024;6.202269692923805;12;11
24385.0;28/04/2024;6.1092008914358304;20;19
24385.0;29/04/2024;5.639947437582098;16;16
24385.0;30/04/2024;6.169106662683016;14;10
24385.0;01/05/2024;4.806538692261586;23;23
24385.0;02/05/2024;4.935723951285423;14;16
24385.0;03/05/2024;4.663639538945131;14;14
24385.0;04/05/2024;5.8782948259030965;20;18
24385.0;05/05/2024;4.110841913991528;14;13
24385.0;06/05/2024;5.261853448275834;8;8
24385.0;07/05/2024;5.2499106185198245;15;15
24385.0;08/05/2024;5.515142054324121;18;19
24385.0;09/05/2024;7.0930379746836305;19;20
24385.0;10/05/2024;5.759401709401718;10;11
24385.0;11/05/2024;5.430208639435808;7;11
24385.0;12/05/2024;4.3731789316398935;14;15
24385.0;13/05/2024;4.7358432812979085;14;15
24385.0;14/05/2024;5.545871559633032;16;15
24385.0;15/05/2024;5.097545821683749;22;22
24385.0;16/05/2024;5.097737556561036;18;17
24385.0;17/05/2024;4.782519731072811;16;15
24385.0;18/05/2024;5.721761509865579;21;21
24385.0;19/05/2024;6.176338028169053;20;23
24385.0;20/05/2024;5.718826405867971;25;24
24385.0;21/05/2024;4.919879316124682;14;14
24385.0;22/05/2024;4.650399999999998;22;24
24385.0;23/05/2024;5.031419284940465;24;24
24385.0;24/05/2024;5.6084198385237505;21;20
24385.0;25/05/2024;5.750368840365847;16;16
24385.0;26/05/2024;4.711406096361851;15;15
24385.0;27/05/2024;4.590409956076148;10;11
24385.0;28/05/2024;4.5316853932584005;8;7
24385.0;29/05/2024;5.1962529274004625;10;11
24385.0;30/05/2024;5.175300171526576;7;6
24385.0;31/05/2024;4.584343268915826;16;16
24385.0;01/06/2024;5.1319534282018076;14;13
24385.0;02/06/2024;4.86932541366147;8;8
24385.0;03/06/2024;5.782110091743066;12;14
24385.0;04/06/2024;6.4740994854202745;13;14
24385.0;05/06/2024;6.8593200468932976;15;14
24385.0;06/06/2024;7.021440536013426;17;18
24385.0;07/06/2024;7.4732218758855655;19;21
24385.0;08/06/2024;6.120952009364052;14;14
24385.0;09/06/2024;5.731551423590956;3;2
24385.0;10/06/2024;5.687580575848742;10;9
24385.0;11/06/2024;6.310553633217977;6;8
24385.0;12/06/2024;6.289075630252146;8;9
24385.0;13/06/2024;4.95544090056279;7;7
24385.0;14/06/2024;5.822111143781222;9;12
24385.0;15/06/2024;5.9914089347079065;7;9
24385.0;16/06/2024;5.327464788732416;9;8
24385.0;17/06/2024;5.092686459087616;11;12
24385.0;18/06/2024;5.612465288491153;10;12
24385.0;19/06/2024;4.283219887540712;7;8
24385.0;20/06/2024;5.041691133294224;16;18
24385.0;21/06/2024;4.2103776008220075;14;15
24385.0;22/06/2024;5.298005203816128;18;19
24385.0;23/06/2024;4.15247694617202;27;27
24385.0;24/06/2024;4.790293453724591;26;28
24385.0;25/06/2024;5.6371681415929755;31;31
24385.0;26/06/2024;4.898015327176298;21;19
24385.0;27/06/2024;4.425911355887734;5;8
24385.0;28/06/2024;4.909372720641932;21;19
24385.0;29/06/2024;4.095549990367925;26;26
24385.0;30/06/2024;4.812732534104943;15;18
24385.0;01/07/2024;4.4741721854305;13;14
24385.0;02/07/2024;4.893094030433057;14;11
24385.0;03/07/2024;5.375939849624041;15;15
24385.0;04/07/2024;6.445622300745963;13;12
24385.0;05/07/2024;7.419913419913432;15;16
24385.0;06/07/2024;6.91742122419418;19;18
24385.0;07/07/2024;4.929101707498101;11;10
24385.0;08/07/2024;6.322174535050017;15;16
24385.0;09/07/2024;7.442967295932007;19;16
24385.0;10/07/2024;8.27114357965713;7;9
24385.0;11/07/2024;8.20787110406762;16;14
24385.0;12/07/2024;7.749141965678653;6;6
24385.0;13/07/2024;7.9056027164686205;11;12
24385.0;14/07/2024;6.085200271554667;12;13
24385.0;15/07/2024;6.585893060295796;17;18
24385.0;16/07/2024;7.860428971091063;17;17
24385.0;17/07/2024;7.956179390619694;18;19
24385.0;18/07/2024;7.9064500246184215;22;21
24385.0;19/07/2024;7.710670314637469;25;25
24385.0;20/07/2024;7.1595312126286235;17;16
24385.0;21/07/2024;7.849074664964863;14;13
24385.0;22/07/2024;6.21362433862434;18;19
24385.0;23/07/2024;6.146624803767656;16;15
24385.0;24/07/2024;6.927338530066813;9;12
24385.0;25/07/2024;7.600385038503852;14;15
24385.0;26/07/2024;8.360914900773636;19;18
24385.0;27/07/2024;8.338774485183313;17;17
24385.0;28/07/2024;7.318567389255422;10;10
24385.0;29/07/2024;7.48644911504425;14;15
24385.0;30/07/2024;8.558706467661692;16;15
24385.0;31/07/2024;8.928097909229988;20;18
24385.0;01/08/2024;8.165415704387991;11;10
24385.0;02/08/2024;6.46744036105738;10;11
24385.0;03/08/2024;7.959128978224453;13;14
24385.0;04/08/2024;6.151921043355659;16;18
24385.0;05/08/2024;5.657151533556023;15;13
24385.0;06/08/2024;7.65522831667117;18;21
24385.0;07/08/2024;5.923051409618573;18;16
24385.0;08/08/2024;6.656635139008311;16;18
24385.0;09/08/2024;6.643921568627449;20;22
24385.0;10/08/2024;7.98797202797203;16;18
24385.0;11/08/2024;11.000825536598798;17;18
